iter	MAE
0	0.9679779439
5	0.9284030319
10	0.8897067837
15	0.8521706497
20	0.8154894744
25	0.7801718064
30	0.7459311533
35	0.7129894403
40	0.6811196345
45	0.6504702535
50	0.6207294627
55	0.5924257176
60	0.5653128641
65	0.5389979001
70	0.5142003634
75	0.4903635749
80	0.4679036524
85	0.4463184975
90	0.4258100302
95	0.4068012113
100	0.3886602516
105	0.3716126777
110	0.3558199078
115	0.3409078973
120	0.3267871624
125	0.3135054409
130	0.3012243146
135	0.2897639971
140	0.2792613499
145	0.2696466
150	0.2606694184
155	0.2521989846
160	0.2444650326
165	0.2372997598
170	0.2308171575
175	0.2247810085
180	0.2192614135
185	0.2141232462
190	0.2094874884
195	0.2051685584
200	0.2011071605
205	0.1974529746
210	0.1941836873
215	0.1910617879
220	0.188326244
225	0.1856276004
230	0.1833067174
235	0.1808531966
240	0.1787722632
245	0.1768826413
250	0.1751397199
255	0.1732724116
260	0.1717421658
265	0.1700910692
270	0.1686855376
275	0.1673299211
280	0.1657950913
285	0.164373729
290	0.1630700576
295	0.1620339375
300	0.1607608963
305	0.1595689079
310	0.15805649
315	0.1566040391
320	0.1557929055
325	0.1547171839
330	0.1532252461
335	0.1517628089
340	0.1506320153
345	0.1494852436
350	0.1485195514
355	0.1476424427
360	0.1467741743
365	0.1460021346
370	0.1450904995
375	0.1443426234
380	0.1436370991
385	0.143121642
390	0.1423915448
395	0.1414879151
400	0.1406093493
405	0.1399462259
410	0.1393289903
415	0.1386122846
420	0.1378831533
425	0.1372702069
430	0.1367909052
435	0.1362558029
440	0.1357020868
445	0.1351875219
450	0.134686062
455	0.1342756494
460	0.1337153521
465	0.1332585359
470	0.1329071325
475	0.1325025971
480	0.1320904246
485	0.1316205525
490	0.1311921318
495	0.1307646524
500	0.13037093
505	0.129989314
510	0.1296568682
515	0.1293631644
520	0.1291108956
525	0.1288004115
530	0.1284943885
535	0.1281752115
540	0.1279155921
545	0.1275952363
550	0.127328561
555	0.127092966
560	0.1269145058
565	0.1266725344
570	0.1263922711
575	0.1261563651
580	0.1259278261
585	0.1256637783
590	0.1254443497
595	0.1252112677
600	0.1249821638
605	0.1247756519
610	0.124608324
615	0.1243925788
620	0.1241875403
625	0.1240019588
630	0.123795455
635	0.1236072787
640	0.1233752198
645	0.1231866751
650	0.1230187251
655	0.1228614981
660	0.12267563
665	0.1224812326
670	0.1223331161
675	0.1221367542
680	0.1219609461
685	0.1218092443
690	0.1216602027
695	0.1215117178
700	0.1213722943
705	0.121231209
710	0.1210679493
715	0.1209007524
720	0.1207646603
725	0.1206249993
730	0.1205040423
735	0.1203934398
740	0.1202612522
745	0.12014492
750	0.1200314935
755	0.1199065501
760	0.1197883679
765	0.1196801475
770	0.119564691
775	0.1194455266
780	0.1193270988
785	0.1191976206
790	0.1190855284
795	0.1189684349
800	0.1188704791
805	0.1187942475
810	0.118673978
815	0.1185689335
820	0.1184728113
825	0.1183786944
830	0.1182735108
835	0.1181780024
840	0.1181074025
845	0.1180065817
850	0.1179090679
855	0.1178229074
860	0.1177377536
865	0.117645323
870	0.1175473754
875	0.1174782243
880	0.1174070105
885	0.117340536
890	0.1172587138
895	0.1171847742
900	0.1171159342
905	0.1170421829
910	0.1169249502
915	0.1168318156
920	0.1167764735
925	0.1166952733
930	0.1166107663
935	0.1165269632
940	0.1164268545
945	0.1163517608
950	0.1162869726
955	0.1162335622
960	0.1161612188
965	0.1161036666
970	0.116031053
975	0.1159582676
980	0.1158942079
985	0.1158237226
990	0.115764918
995	0.1156982798
1000	0.1156399172
1005	0.115572919
1010	0.1155173967
1015	0.1154398555
1020	0.115385995
1025	0.1153247183
1030	0.1152637855
1035	0.1152027544
1040	0.1151287166
1045	0.1150732189
1050	0.1150201196
1055	0.1149506739
1060	0.1148883168
1065	0.1148211793
1070	0.1147468714
1075	0.1147025469
1080	0.1146340834
1085	0.1145587605
1090	0.1145209598
1095	0.1144784444
1100	0.1144347093
1105	0.1143981774
1110	0.1143472063
1115	0.1142933949
1120	0.1142350077
1125	0.1141961593
1130	0.1141489127
1135	0.1141208118
1140	0.114078853
1145	0.1140526348
1150	0.1139950581
1155	0.1139436204
1160	0.1138992386
1165	0.1138711869
1170	0.1138293099
1175	0.1137885298
1180	0.1137593894
1185	0.1137161454
1190	0.1136828632
1195	0.113630386
1200	0.1135934776
1205	0.1135364656
1210	0.1135034208
1215	0.1134674619
1220	0.1134322479
1225	0.1133905591
1230	0.1133545102
1235	0.1133201475
1240	0.1132783441
1245	0.1132290511
1250	0.1131913159
1255	0.1131457473
1260	0.1131151499
1265	0.1130715539
1270	0.113037003
1275	0.1129967385
1280	0.1129693662
1285	0.1129293964
1290	0.1128968263
1295	0.1128475496
1300	0.1128030287
1305	0.1127708434
1310	0.1127498885
1315	0.1127074958
1320	0.1126714387
1325	0.1126349232
1330	0.1126040229
1335	0.1125556466
1340	0.1124999607
1345	0.1124670305
1350	0.1124307769
1355	0.112386608
1360	0.112346499
1365	0.1123053833
1370	0.1122559592
1375	0.1122318448
1380	0.1121879787
1385	0.1121574468
