SaleID,price
200000,1259.8210312041567
200001,1973.263394826149
200002,8661.1379784231
200003,1171.9630664751153
200004,1985.4059426508811
200005,1129.0999010844066
200006,435.8228319291263
200007,3247.2392720587677
200008,11497.239424403751
200009,600.9057163305816
200010,633.9116558431994
200011,2631.2010281360745
200012,5686.746628203822
200013,7514.590734286499
200014,1813.1802471727265
200015,252.6915665577834
200016,1775.1366639054927
200017,8252.725246834074
200018,6696.712713689135
200019,707.3851081177525
200020,24564.23029411519
200021,7840.8358414473205
200022,1972.3005705100798
200023,1549.8213685929143
200024,891.5603815551601
200025,8033.212249950833
200026,621.0117570732383
200027,12220.230654552654
200028,3963.2200915752446
200029,7986.845278301504
200030,17868.383709296486
200031,12818.730980189084
200032,597.0293736278717
200033,14799.921080513624
200034,724.279077326771
200035,2006.7071111692223
200036,14369.65206096051
200037,5849.968703498993
200038,1574.9113694630007
200039,355.94280002443844
200040,601.050062108085
200041,27868.070769221446
200042,454.8323703761871
200043,7450.621334073278
200044,18677.235492839856
200045,493.1294966077314
200046,15930.356094252844
200047,17695.78284152841
200048,2184.5737817483846
200049,3125.102882508198
200050,464.76572158388007
200051,4373.056082236652
200052,2767.7263921692006
200053,511.11696238502475
200054,13312.47543656199
200055,10801.338241845438
200056,5579.750301998258
200057,3284.1171206417885
200058,1016.1680036934456
200059,5203.308319234911
200060,8446.312896164683
200061,1122.9970478101052
200062,5574.743920557879
200063,8158.671004485729
200064,1294.1639751630823
200065,1659.1047149110304
200066,496.0676279396997
200067,9812.17334787629
200068,194.94839229254788
200069,16934.946506375112
200070,9152.17876784862
200071,319.0327569267118
200072,6819.954125085177
200073,18622.811979001068
200074,4280.310341094771
200075,11408.57119930453
200076,2977.3844469258324
200077,360.1177095003029
200078,344.6841593432221
200079,3121.332220634296
200080,3048.57741610275
200081,2065.8566586908732
200082,4143.012299163417
200083,402.43371907920863
200084,1254.8994187017363
200085,1543.572603854317
200086,6814.400889612794
200087,3351.3143218097566
200088,2685.5688583098627
200089,41155.20093347978
200090,2531.1623183172674
200091,201.38628092337683
200092,1462.9631463535716
200093,16221.689201269666
200094,6562.825701686914
200095,5954.526077371398
200096,2425.2665133889896
200097,1201.0551164580452
200098,441.98561538948917
200099,24383.31975942966
200100,21336.78388500456
200101,7240.62923326583
200102,1785.3907251685619
200103,10904.255171556286
200104,5394.052028146289
200105,4447.50427357182
200106,8055.400919563555
200107,2192.838910966445
200108,14598.018281637229
200109,7714.796093738686
200110,573.2546716810557
200111,1964.386502916849
200112,1801.5910431188906
200113,830.7798019111658
200114,2229.9768469683395
200115,1202.2638320499204
200116,14231.696341115545
200117,16602.89457056677
200118,57218.569422408225
200119,194.31871200553334
200120,3091.7760146016412
200121,2506.6237789598777
200122,700.5276055240879
200123,2552.2957606891864
200124,54341.59162386457
200125,568.890882878274
200126,2926.494299164501
200127,15864.80631524618
200128,1631.4380697883832
200129,5898.518948805325
200130,3948.7897346543996
200131,2780.9864526960187
200132,1426.7886077934097
200133,3021.3245590445435
200134,1399.2431110818177
200135,2789.8063911827408
200136,3964.6818031324287
200137,706.627224833115
200138,9834.052834566863
200139,6579.545815823061
200140,2755.793425325723
200141,1480.8551189961472
200142,6381.52102522024
200143,8115.239476747675
200144,1380.7624820272379
200145,6545.225721823098
200146,2684.214972850379
200147,4501.526393230052
200148,2934.860295624742
200149,203.41557533568124
200150,11030.008519620085
200151,5020.523922414336
200152,652.3628934201215
200153,500.45309767577703
200154,7613.088196564402
200155,2355.660770656001
200156,16297.136392504111
200157,7965.155966521237
200158,10031.642633791967
200159,1008.3462374499543
200160,7019.162861939977
200161,7466.879794966311
200162,6672.238975387326
200163,787.0426286060266
200164,16761.998388978893
200165,15416.677501558586
200166,23162.646562689733
200167,3916.1639469888114
200168,35373.40412571604
200169,685.9686498317259
200170,2703.9779920268697
200171,8752.08832717745
200172,1881.4164058586161
200173,35954.393636046894
200174,529.0997137090089
200175,2513.2015981731
200176,8294.40043640653
200177,5900.963522369475
200178,5263.529872793949
200179,3915.329459753014
200180,898.8044908718468
200181,19279.490326838903
200182,4298.3542404743275
200183,1492.5674156301345
200184,2264.0513507005403
200185,4376.83179855126
200186,3462.881355234168
200187,5122.530810983464
200188,11194.151739234376
200189,11091.431420095285
200190,3094.7298732089557
200191,2956.94286024691
200192,1029.6147317147997
200193,4800.277027508812
200194,7406.061269473565
200195,2289.6489652840164
200196,693.9731995583235
200197,21563.576367183137
200198,1174.5366383755409
200199,4556.196092184985
200200,559.814107062823
200201,7704.203822087202
200202,2042.3854156438415
200203,1565.7342232990095
200204,8170.130328488838
200205,5260.508153702082
200206,967.3366780826134
200207,4976.781538656584
200208,5842.832541537987
200209,1519.93714988287
200210,13688.903065152395
200211,5478.048716573368
200212,7616.682865543639
200213,9064.414650847557
200214,19890.805528909532
200215,6643.347015339731
200216,3219.0973681715136
200217,1279.239825566268
200218,10091.437453976037
200219,1238.1750999510793
200220,2816.471238052003
200221,8127.063929298761
200222,2213.749401691664
200223,731.5502410262048
200224,12586.356472714395
200225,3203.7612058410095
200226,1194.5540317935313
200227,8839.036294786967
200228,218.06199691491346
200229,7479.856400981603
200230,9015.776069132311
200231,5059.663845222283
200232,978.7715039564935
200233,7413.342229103967
200234,402.44268478026754
200235,8380.570627842993
200236,12967.255449316272
200237,5105.22590062023
200238,7045.465200437136
200239,8769.998639074622
200240,25133.64015282474
200241,10732.699930914696
200242,4060.7644342420776
200243,2841.69269016239
200244,6613.079464335024
200245,3946.957092265565
200246,3907.672451783887
200247,1163.8605703362823
200248,261.57948776145787
200249,9668.859233017472
200250,31214.604432235323
200251,10328.374706727678
200252,788.6319487816394
200253,10382.181707465352
200254,10910.985444717267
200255,7380.01206460911
200256,2859.4447756796894
200257,9257.61873321655
200258,3428.0462758810363
200259,7877.428315885126
200260,1452.1209125513913
200261,3939.129684834643
200262,2594.595971360144
200263,9179.438009144833
200264,7012.9640253702155
200265,5962.219290798753
200266,1327.2870387711434
200267,14683.353957333531
200268,7007.6819820689325
200269,3884.0459119332863
200270,8978.593031339948
200271,2963.9217039291943
200272,2827.9180553906845
200273,17384.26979994898
200274,497.34927084270174
200275,13857.854138829473
200276,2120.6302141368406
200277,3306.006468648756
200278,1659.1350722238858
200279,8403.003421018733
200280,3070.2414696671435
200281,834.996013312323
200282,12910.58105457679
200283,6461.142255508342
200284,405.6076717236181
200285,5290.8710426314965
200286,3934.2316510501737
200287,11835.433669149666
200288,12071.743865449436
200289,3127.334502516197
200290,7074.077921312432
200291,8350.530781824358
200292,1907.7659640118743
200293,8913.166931915395
200294,6189.463225384764
200295,1982.468746428304
200296,3029.161637814728
200297,7227.1121643484075
200298,1399.0638154790865
200299,4818.866882944375
200300,5091.741582949174
200301,5228.080529281585
200302,1508.8009583852884
200303,5906.104948410395
200304,2440.89093472231
200305,4157.986725329978
200306,1573.1810104618835
200307,15498.131853877174
200308,1368.451777288577
200309,984.1789739222615
200310,1086.8294937580927
200311,1302.1271919373316
200312,11324.25363847146
200313,1697.1204557234742
200314,4005.9101864052045
200315,813.5430446029305
200316,40351.50176042499
200317,2339.12919484516
200318,400.26908897563925
200319,10313.490046251485
200320,3100.1585038403823
200321,30391.70639651495
200322,17060.426927127166
200323,1380.5134586603167
200324,24645.076417245404
200325,5792.9455854878
200326,2459.324564040031
200327,25465.90463935026
200328,519.1406851819206
200329,8027.828517482639
200330,1896.7309719771827
200331,1504.7777139509005
200332,12078.707746436201
200333,1203.552845779473
200334,584.0177736081768
200335,1521.530059182533
200336,1389.3410019333817
200337,1050.2047562320759
200338,2004.2903677062059
200339,14177.541694966058
200340,26473.310590946392
200341,2178.58011572968
200342,6304.38784042592
200343,1625.783822389698
200344,5714.822200477951
200345,6429.245677954183
200346,1190.596092477084
200347,11129.113165732077
200348,9646.64672469339
200349,726.3841335450404
200350,10678.037272524116
200351,2196.673784212518
200352,743.3318646255651
200353,1870.7561447420403
200354,3580.099459383377
200355,515.9932733409602
200356,4016.966794151811
200357,2128.0292198997554
200358,3005.6242156815188
200359,8942.056125762838
200360,16438.94895394161
200361,1806.1428284400483
200362,2001.3156334746877
200363,1272.848944264274
200364,7936.281917566654
200365,10297.540180071448
200366,983.8117773290729
200367,5819.752699269618
200368,6545.2589022979955
200369,5553.190741012414
200370,1003.4023602145439
200371,10034.99907807284
200372,855.3605292434136
200373,1199.3333506441813
200374,818.3635004930894
200375,1218.5097518049777
200376,2628.440914417578
200377,1805.9621719977931
200378,1570.7714182217778
200379,2008.4551622793347
200380,795.3291027286433
200381,3866.8601886669767
200382,32696.336623971325
200383,2142.614153793836
200384,2791.6922514889543
200385,757.6862684686433
200386,1107.8981694112606
200387,3745.000090692492
